,recipe_name,ingredients,ingredient
14,Deviled Eggs with Assorted Toppings, parsley,parsley 
14,Deviled Eggs with Assorted Toppings, chives)',
15,You’ve Been Making Scrambled Eggs Wrong Your Whole Life,,
16,Hummus Deviled Eggs,'6   eggs',eggs 
16,Hummus Deviled Eggs, '⅓  cup hummus',
16,Hummus Deviled Eggs, '2  tablespoons olive oil',olive oil 
16,Hummus Deviled Eggs, '¼  teaspoon freshly ground black pepper,black pepper 
16,Hummus Deviled Eggs, plus more for garnish',
16,Hummus Deviled Eggs, '¼  teaspoon salt',¼ salt 
16,Hummus Deviled Eggs, '1\u2009½  teaspoons prepared (not creamy) horseradish',creamy horseradish 
17,Ranch-Style Eggs with Chorizo,'2  tablespoons olive oil,olive oil 
17,Ranch-Style Eggs with Chorizo, divided',
17,Ranch-Style Eggs with Chorizo, '1   small red onion,red onion 
17,Ranch-Style Eggs with Chorizo, finely chopped',
17,Ranch-Style Eggs with Chorizo, '4   cloves garlic,
17,Ranch-Style Eggs with Chorizo, finely chopped',
17,Ranch-Style Eggs with Chorizo, '½  cup dry red wine',dry red wine 
17,Ranch-Style Eggs with Chorizo, '1   (28-ounce) can plum tomatoes,plum tomatoes 
17,Ranch-Style Eggs with Chorizo, puréed until smooth',
17,Ranch-Style Eggs with Chorizo, '½  cup water',water 
17,Ranch-Style Eggs with Chorizo, '2  tablespoons chili powder,chili powder 
17,Ranch-Style Eggs with Chorizo, preferably ancho',
17,Ranch-Style Eggs with Chorizo, '2  tablespoons chipotle in adobo purée',chipotle 
17,Ranch-Style Eggs with Chorizo, '2  tablespoons honey',honey 
17,Ranch-Style Eggs with Chorizo, '¼  teaspoon salt',¼ salt 
17,Ranch-Style Eggs with Chorizo, '1  tablespoon fresh lime juice plus 2 teaspoons finely grated zest,fresh lime juice zest 
17,Ranch-Style Eggs with Chorizo, divided',
17,Ranch-Style Eggs with Chorizo, '4   (6-inch) yellow or white corn tortillas',
17,Ranch-Style Eggs with Chorizo, '2   links fresh chorizo (about 4 ounces),links 
17,Ranch-Style Eggs with Chorizo, removed from casing',
17,Ranch-Style Eggs with Chorizo, '4   large eggs',large eggs 
17,Ranch-Style Eggs with Chorizo, '¼  cup reduced-fat sour cream',sour cream 
17,Ranch-Style Eggs with Chorizo, 'Pinch freshly ground black pepper',black pepper 
17,Ranch-Style Eggs with Chorizo, 'Chopped cilantro and Cheddar cheese for serving,Chopped cilantro 
17,Ranch-Style Eggs with Chorizo, optional',
18,Frambled Eggs Are Like Scrambled with More Attitude,'1  tablespoon olive oil',olive oil 
18,Frambled Eggs Are Like Scrambled with More Attitude, '2   eggs',eggs 
18,Frambled Eggs Are Like Scrambled with More Attitude, 'salt and pepper',salt 
19,Add Excitement to Your Poached Eggs with This Trick,,
0,Beef and Broccoli Wellington,'1\u2009½  pounds ground beef',ground beef 
0,Beef and Broccoli Wellington, '1   onion,onion 
0,Beef and Broccoli Wellington, chopped',
0,Beef and Broccoli Wellington, '1   (6 1/2-oz.) can mushroom stems and pieces,stems 
0,Beef and Broccoli Wellington, drained',
0,Beef and Broccoli Wellington, '1   (20-oz.) pkg. frozen chopped broccoli,pkg frozen chopped broccoli 
0,Beef and Broccoli Wellington, thawed',
0,Beef and Broccoli Wellington, '2   (8-oz.) pkgs. shredded mozzarella cheese',pkgs mozzarella cheese 
0,Beef and Broccoli Wellington, '1   (8-oz.) container sour cream',sour cream 
0,Beef and Broccoli Wellington, '2   (8-oz.) tubes refrigerated crescent rolls',tubes crescent rolls 
1,Buffalo Beef Dip,'2  tablespoons olive oil',olive oil 
1,Buffalo Beef Dip, '½   large yellow onion,yellow onion 
1,Buffalo Beef Dip, chopped',
1,Buffalo Beef Dip, '1  cup buffalo wing sauce (such as Frank’s RedHot)',buffalo wing sauce 
1,Buffalo Beef Dip, '1   (16-oz.) package cooked,package 
1,Buffalo Beef Dip, seasoned pulled beef',seasoned pulled beef 
1,Buffalo Beef Dip, '1   (8-oz.) package cream cheese,cream cheese 
1,Buffalo Beef Dip, softened',
1,Buffalo Beef Dip, '2  cups shredded cheddar cheese,shredded cheddar cheese 
1,Buffalo Beef Dip, divided',
1,Buffalo Beef Dip, 'Chopped fresh parsley,fresh parsley 
1,Buffalo Beef Dip, for garnish',for 
1,Buffalo Beef Dip, 'Celery sticks and tortilla chips,Celery sticks 
1,Buffalo Beef Dip, for serving',for 
2,Corned Beef and Cabbage,'1   (4-pound) cured corned beef brisket,corned beef brisket 
2,Corned Beef and Cabbage, trimmed',
2,Corned Beef and Cabbage, '16  cups water',water 
2,Corned Beef and Cabbage, '2  cups chopped onion',onion 
2,Corned Beef and Cabbage, '1  cup chopped celery',celery 
2,Corned Beef and Cabbage, '1  cup chopped carrot',carrot 
2,Corned Beef and Cabbage, '1\u2009½  teaspoons pickling spice',pickling spice 
2,Corned Beef and Cabbage, '3   garlic cloves,
2,Corned Beef and Cabbage, peeled',
2,Corned Beef and Cabbage, 'Cooking spray',Cooking spray 
2,Corned Beef and Cabbage, '1  tablespoon caraway seeds',
2,Corned Beef and Cabbage, '1   (2 1/2-pound) head green cabbage,green cabbage 
2,Corned Beef and Cabbage, cored and cut into 1-inch strips',
2,Corned Beef and Cabbage, '4  pounds small red potatoes,small red potatoes 
2,Corned Beef and Cabbage, quartered',
2,Corned Beef and Cabbage, '2  tablespoons chopped fresh parsley',fresh parsley 
2,Corned Beef and Cabbage, '2  teaspoons butter',butter 
2,Corned Beef and Cabbage, '2  teaspoons grated lemon rind',lemon rind 
2,Corned Beef and Cabbage, '2  teaspoons fresh lemon juice',fresh lemon juice 
2,Corned Beef and Cabbage, '⅛  teaspoon black pepper',black pepper 
2,Corned Beef and Cabbage, '½  cup dry breadcrumbs',breadcrumbs 
2,Corned Beef and Cabbage, '1   (5-ounce) jar prepared horseradish,prepared horseradish 
2,Corned Beef and Cabbage, drained and squeezed dry',
2,Corned Beef and Cabbage, '3  tablespoons Dijon mustard',Dijon mustard 
3,Basic Beef Stew with Carrots and Mushrooms,'1  tablespoon olive oil,olive oil 
3,Basic Beef Stew with Carrots and Mushrooms, divided',
3,Basic Beef Stew with Carrots and Mushrooms, '1  pound small cremini mushrooms',cremini mushrooms 
3,Basic Beef Stew with Carrots and Mushrooms, 'Cooking spray',Cooking spray 
3,Basic Beef Stew with Carrots and Mushrooms, '2  cups chopped onion',onion 
3,Basic Beef Stew with Carrots and Mushrooms, '3   garlic cloves,
3,Basic Beef Stew with Carrots and Mushrooms, minced',
3,Basic Beef Stew with Carrots and Mushrooms, '⅓  cup all-purpose flour (about 1 1/2 ounces)',
3,Basic Beef Stew with Carrots and Mushrooms, '2  pounds lean beef stew meat,stew meat 
3,Basic Beef Stew with Carrots and Mushrooms, cut into bite-sized pieces',
3,Basic Beef Stew with Carrots and Mushrooms, '¾  teaspoon salt,¾ salt 
3,Basic Beef Stew with Carrots and Mushrooms, divided',
3,Basic Beef Stew with Carrots and Mushrooms, '1  cup dry red wine',dry red wine 
3,Basic Beef Stew with Carrots and Mushrooms, '1  tablespoon chopped fresh thyme',fresh thyme 
3,Basic Beef Stew with Carrots and Mushrooms, '2   (14-ounce) cans less-sodium beef broth',sodium beef broth 
3,Basic Beef Stew with Carrots and Mushrooms, '1   bay leaf',bay leaf 
3,Basic Beef Stew with Carrots and Mushrooms, '2  cups (3/4-inch) cubed peeled white potato (about 1 pound)',peeled white potato 
3,Basic Beef Stew with Carrots and Mushrooms, '1\u2009½  cups (1-inch) slices carrot (about 12 ounces)',slices carrot 
3,Basic Beef Stew with Carrots and Mushrooms, '½  teaspoon freshly ground black pepper',black pepper 
3,Basic Beef Stew with Carrots and Mushrooms, 'Fresh thyme sprigs (optional)',Fresh thyme optional sprigs 
4,Beef Stew,'1\u2009½  teaspoons olive oil',olive oil 
4,Beef Stew, '1\u2009½  pounds beef stew meat,beef stew meat 
4,Beef Stew, cut into 1-inch pieces',
4,Beef Stew, '3\u2009½  cups halved mushrooms (about 8 ounces)',halved mushrooms 
4,Beef Stew, '2  cups diagonally cut carrot',carrot 
4,Beef Stew, '1\u2009½  cups coarsely chopped onion',chopped onion 
4,Beef Stew, '1\u2009½  cups sliced celery',sliced celery 
4,Beef Stew, '2   garlic cloves,
4,Beef Stew, minced',
4,Beef Stew, '1\u2009½  cups water',water 
4,Beef Stew, '1  cup Cabernet Sauvignon or other dry red wine',Cabernet Sauvignon 
4,Beef Stew, '½  teaspoon dried thyme',thyme 
4,Beef Stew, '1\u2009¼  teaspoons kosher salt',kosher salt 
4,Beef Stew, '¼  teaspoon coarsely ground black pepper',black pepper 
4,Beef Stew, '2   (14.5-ounce) cans no-salt-added stewed tomatoes,added stewed tomatoes 
4,Beef Stew, undrained',
4,Beef Stew, '2   bay leaves',bay 
4,Beef Stew, '1   (2 1/4-ounce) can sliced ripe olives,ripe olives 
4,Beef Stew, drained',
4,Beef Stew, '2  tablespoons red wine vinegar',red wine vinegar 
4,Beef Stew, '¼  cup chopped fresh flat-leaf parsley',fresh leaf parsley 
5,Mom's Signature Roast Beef,'1   (12-oz.) bottle dark beer',dark beer 
5,Mom's Signature Roast Beef, '1   medium onion,medium onion 
5,Mom's Signature Roast Beef, chopped',
5,Mom's Signature Roast Beef, '8   garlic cloves,
5,Mom's Signature Roast Beef, minced',
5,Mom's Signature Roast Beef, '1   lemon,lemon 
5,Mom's Signature Roast Beef, thinly sliced',
5,Mom's Signature Roast Beef, '1  cup soy sauce',soy sauce 
5,Mom's Signature Roast Beef, '3  tablespoons vegetable oil,vegetable oil 
5,Mom's Signature Roast Beef, divided',
5,Mom's Signature Roast Beef, '1   (3- to 4-lb.) boneless chuck roast,boneless chuck roast 
5,Mom's Signature Roast Beef, trimmed',
5,Mom's Signature Roast Beef, '1  teaspoon fresh coarsely ground pepper',
5,Mom's Signature Roast Beef, '8   carrots (about 1 1/2 lb.),carrots 
5,Mom's Signature Roast Beef, diagonally sliced',
5,Mom's Signature Roast Beef, '7   Yukon gold potatoes (3 lb.),Yukon gold potatoes 
5,Mom's Signature Roast Beef, peeled and cut into eighths',
5,Mom's Signature Roast Beef, '2   large onions,large onions 
5,Mom's Signature Roast Beef, cut into eighths',
5,Mom's Signature Roast Beef, '2  tablespoons cornstarch',cornstarch 
6,Beef Brisket with Beer,'1   (3-pound) beef brisket,beef brisket 
6,Beef Brisket with Beer, trimmed',
6,Beef Brisket with Beer, '1  teaspoon salt',salt 
6,Beef Brisket with Beer, '½  teaspoon freshly ground black pepper',black pepper 
6,Beef Brisket with Beer, 'Cooking spray',Cooking spray 
6,Beef Brisket with Beer, '¼  cup water',water 
6,Beef Brisket with Beer, '2  cups vertically sliced onion (about 1 large)',sliced large onion 
6,Beef Brisket with Beer, '1\u2009½  cups chopped parsnip (about 2)',parsnip 
6,Beef Brisket with Beer, '1  tablespoon balsamic vinegar',balsamic vinegar 
6,Beef Brisket with Beer, '1   bay leaf',bay leaf 
6,Beef Brisket with Beer, '1   (12-ounce) bottle light beer',
7,Roast Beef Club,'12   slices whole-grain bread,slices grain bread 
7,Roast Beef Club, cut into 3 1/4-inch circles and lightly toasted',
7,Roast Beef Club, '4  tablespoons jarred tomato chutney',tomato chutney 
7,Roast Beef Club, '½  pound thinly sliced roast beef',sliced roast beef 
7,Roast Beef Club, '½  cup watercress sprigs',
7,Roast Beef Club, '8   large basil leaves',basil leaves 
7,Roast Beef Club, '1  ounce crumbled blue cheese',crumbled blue cheese 
7,Roast Beef Club, '4   pickle spears',pickle spears 
8,Beef Carnitas Tacos,'2  cups chopped plum tomato (about 2 medium)',plum tomato 
8,Beef Carnitas Tacos, '⅓  cup chopped onion',onion 
8,Beef Carnitas Tacos, '¼  cup diced peeled avocado',peeled avocado 
8,Beef Carnitas Tacos, '2  tablespoons minced fresh cilantro',fresh cilantro 
8,Beef Carnitas Tacos, '1  tablespoon fresh lime juice',fresh lime juice 
8,Beef Carnitas Tacos, '⅛  teaspoon salt',salt 
8,Beef Carnitas Tacos, '⅛  teaspoon freshly ground black pepper',black pepper 
8,Beef Carnitas Tacos, '8   (6-inch) corn tortillas',corn tortillas 
8,Beef Carnitas Tacos, '2  cups Beef Carnitas',
8,Beef Carnitas Tacos, '1   lime,lime 
8,Beef Carnitas Tacos, cut into 8 wedges',
9,Pepperoncini Italian Beef Roast,'1   4-lb. beef chuck roast',chuck roast 
9,Pepperoncini Italian Beef Roast, '1   8-oz. jar pepperoncini peppers,. pepperoncini peppers 
9,Pepperoncini Italian Beef Roast, drained and juice reserved',juice 
9,Pepperoncini Italian Beef Roast, '1   onion,onion 
9,Pepperoncini Italian Beef Roast, sliced',
9,Pepperoncini Italian Beef Roast, '2   1-oz. pkgs. au jus mix',. pkgs au jus mix 
9,Pepperoncini Italian Beef Roast, '8 to 10   hoagie rolls,hoagie rolls 
9,Pepperoncini Italian Beef Roast, split',split 
10,Chunky Beef Chili,'4  pounds boneless chuck roast,boneless chuck roast 
10,Chunky Beef Chili, cut into 1/2-inch pieces',
10,Chunky Beef Chili, '2  tablespoons chili powder',chili powder 
10,Chunky Beef Chili, '2   (6-ounce) cans tomato paste',cans tomato paste 
10,Chunky Beef Chili, '1   (32-ounce) container beef broth',container beef broth 
10,Chunky Beef Chili, '2   (8-ounce) cans tomato sauce',cans tomato sauce 
10,Chunky Beef Chili, '2  teaspoons granulated garlic',granulated garlic 
10,Chunky Beef Chili, '1  teaspoon salt',salt 
10,Chunky Beef Chili, '1  teaspoon ground oregano',ground 
10,Chunky Beef Chili, '1  teaspoon ground cumin',ground cumin 
10,Chunky Beef Chili, '1  teaspoon paprika',paprika 
10,Chunky Beef Chili, '1  teaspoon onion powder',onion powder 
10,Chunky Beef Chili, '½  teaspoon ground black pepper',black pepper 
10,Chunky Beef Chili, '¼  teaspoon ground red pepper',red pepper 
10,Chunky Beef Chili, 'Cornbread sticks (optional)',Cornbread optional sticks 
10,Chunky Beef Chili, 'Toppings: crushed tortilla chips,tortilla chips 
10,Chunky Beef Chili, sour cream,sour cream 
10,Chunky Beef Chili, shredded cheese,shredded cheese 
10,Chunky Beef Chili, chopped onion',chopped onion 
11,Hunter's-Style Beef Pie,'1  tablespoon olive oil',olive oil 
11,Hunter's-Style Beef Pie, '1  pound boneless sirloin steak,sirloin steak 
11,Hunter's-Style Beef Pie, trimmed and cut into 1/2-inch cubes',
11,Hunter's-Style Beef Pie, '1\u2009¾  cups chopped onion (about 1 medium)',
11,Hunter's-Style Beef Pie, '2   garlic cloves,
11,Hunter's-Style Beef Pie, minced',
11,Hunter's-Style Beef Pie, '1\u2009½  cups fat-free,
11,Hunter's-Style Beef Pie, less-sodium beef broth',sodium beef broth 
11,Hunter's-Style Beef Pie, '½  cup merlot or other dry red wine',merlot 
11,Hunter's-Style Beef Pie, '2  tablespoons no-salt-added tomato paste',added tomato paste 
11,Hunter's-Style Beef Pie, '1  tablespoon low-sodium Worcestershire sauce',sodium Worcestershire sauce 
11,Hunter's-Style Beef Pie, '1\u2009½  cups sliced carrot (about 5 medium)',carrot 
11,Hunter's-Style Beef Pie, '1  cup sliced mushrooms',mushrooms 
11,Hunter's-Style Beef Pie, '2   thyme sprigs',thyme sprigs 
11,Hunter's-Style Beef Pie, '2  tablespoons all-purpose flour',purpose flour 
11,Hunter's-Style Beef Pie, '3  tablespoons water',water 
11,Hunter's-Style Beef Pie, '½  teaspoon salt',½ salt 
11,Hunter's-Style Beef Pie, '¼  teaspoon black pepper',black pepper 
11,Hunter's-Style Beef Pie, 'Cooking spray',Cooking spray 
11,Hunter's-Style Beef Pie, '½   (15-ounce) package refrigerated pie dough (such as Pillsbury)',package pie dough 
12,Pan-Fried Beef and Scallion Dumplings,'3  tablespoons soy sauce',soy sauce 
12,Pan-Fried Beef and Scallion Dumplings, '1  tablespoons gochujang',gochujang 
12,Pan-Fried Beef and Scallion Dumplings, '1  tablespoon rice vinegar',rice vinegar 
12,Pan-Fried Beef and Scallion Dumplings, '1  teaspoon grated garlic (from 2 cloves)',grated garlic 
12,Pan-Fried Beef and Scallion Dumplings, '1  teaspoon grated fresh ginger',fresh ginger 
12,Pan-Fried Beef and Scallion Dumplings, '1  teaspoon granulated sugar',granulated sugar 
12,Pan-Fried Beef and Scallion Dumplings, '5\u2009½  teaspoons toasted sesame oil,sesame oil 
12,Pan-Fried Beef and Scallion Dumplings, divided',
12,Pan-Fried Beef and Scallion Dumplings, '12  ounces 97/3 extra-lean ground beef',
12,Pan-Fried Beef and Scallion Dumplings, '¼  cup finely chopped scallions',chopped scallions 
12,Pan-Fried Beef and Scallion Dumplings, '¼  cup canola oil',canola oil 
12,Pan-Fried Beef and Scallion Dumplings, '1  tablespoon crushed red pepper',crushed red pepper 
12,Pan-Fried Beef and Scallion Dumplings, '24   (3-in.) square wonton wrappers',square wonton wrappers 
12,Pan-Fried Beef and Scallion Dumplings, '⅔  cup water,water 
12,Pan-Fried Beef and Scallion Dumplings, divided',
12,Pan-Fried Beef and Scallion Dumplings, 'Sliced scallions and sesame seeds,Sliced scallions 
12,Pan-Fried Beef and Scallion Dumplings, for garnish',for 
13,Delicious Beef Slow-Cooker Recipes,,
14,Quick Beef Stroganoff,'2  tablespoons olive oil',olive oil 
14,Quick Beef Stroganoff, '1\u2009¼  pounds New York or sirloin steak,sirloin steak 
14,Quick Beef Stroganoff, thinly sliced',
14,Quick Beef Stroganoff, '1\u2009½  teaspoons kosher salt',kosher salt 
14,Quick Beef Stroganoff, '¼  teaspoon plus 1/8  black pepper',
14,Quick Beef Stroganoff, '1  pound button mushrooms,button mushrooms 
14,Quick Beef Stroganoff, thinly sliced',
14,Quick Beef Stroganoff, '½  cup dry sherry',dry sherry 
14,Quick Beef Stroganoff, '¼  cup low-sodium chicken broth',sodium chicken broth 
14,Quick Beef Stroganoff, '⅓  cup sour cream',
14,Quick Beef Stroganoff, '2  cups cooked white rice',white rice 
14,Quick Beef Stroganoff, '½  cup fresh flat-leaf parsley,fresh leaf parsley 
14,Quick Beef Stroganoff, roughly chopped',
15,Bulgogi (Korean Beef Barbecue),'1  pound top sirloin steak,top sirloin steak 
15,Bulgogi (Korean Beef Barbecue), trimmed',
15,Bulgogi (Korean Beef Barbecue), '1  tablespoon brown sugar',brown sugar 
15,Bulgogi (Korean Beef Barbecue), '3  tablespoons low-sodium soy sauce',sodium soy sauce 
15,Bulgogi (Korean Beef Barbecue), '1  tablespoon mirin (sweet rice wine)',mirin 
15,Bulgogi (Korean Beef Barbecue), '1  teaspoon minced peeled fresh ginger',peeled fresh ginger 
15,Bulgogi (Korean Beef Barbecue), '1  teaspoon dark sesame oil',sesame oil 
15,Bulgogi (Korean Beef Barbecue), '3   garlic cloves,
15,Bulgogi (Korean Beef Barbecue), minced',
15,Bulgogi (Korean Beef Barbecue), 'Cooking spray',Cooking spray 
16,New England-Style Pickled Beef,'7  cups water,water 
16,New England-Style Pickled Beef, divided',
16,New England-Style Pickled Beef, '2  tablespoons black peppercorns',black peppercorns 
16,New England-Style Pickled Beef, '2  tablespoons pickling spice',spice 
16,New England-Style Pickled Beef, '1  tablespoon juniper berries,juniper berries 
16,New England-Style Pickled Beef, crushed',
16,New England-Style Pickled Beef, '1  tablespoon coriander seeds',coriander seeds 
16,New England-Style Pickled Beef, '8   bay leaves',8 bay 
16,New England-Style Pickled Beef, '6   thyme sprigs',thyme sprigs 
16,New England-Style Pickled Beef, '4   garlic cloves,
16,New England-Style Pickled Beef, crushed',
16,New England-Style Pickled Beef, '¾  cup kosher salt (such as Diamond Crystal)',kosher salt 
